[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 11:34:34.663] Set: 18 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:34.864] Set: 98 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:34:35.069] Set: 75 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:34:35.269] Set: 84 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:35.470] Set: 77 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:34:35.675] Set: 29 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:35.876] Set: 17 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:36.076] Set: 9 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:36.281] Set: 24 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:36.482] Set: 18 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:36.682] Set: 28 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:36.892] Set: 95 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:37.092] Set: 98 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:37.289] Set: 90 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:37.499] Set: 17 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:37.699] Set: 17 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:37.895] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:38.104] Set: 74 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:34:38.305] Set: 83 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:38.505] Set: 76 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:34:38.709] Set: 12 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:38.911] Set: 17 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:39.111] Set: 10 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:39.320] Set: 38 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:39.516] Set: 33 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:39.717] Set: 43 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:39.927] Set: 74 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:34:40.127] Set: 83 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:40.323] Set: 69 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:40.533] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:40.733] Set: 8 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:40.934] Set: 13 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:41.139] Set: 91 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:41.340] Set: 100 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:41.540] Set: 96 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:41.745] Set: 2 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:41.946] Set: 7 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:42.146] Set: 3 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:42.356] Set: 60 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:42.552] Set: 52 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:42.753] Set: 64 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:42.962] Set: 52 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:43.162] Set: 40 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:43.363] Set: 47 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:43.568] Set: 2 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:43.769] Set: 16 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:43.969] Set: 8 V,  HV: 0 V,  I: 0.006 mA
[2025-07-11 11:34:44.174] Set: 102 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:44.375] Set: 99 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:44.576] Set: 101 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:44.776] Set: 17 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:44.980] Set: 1 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:45.182] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:45.383] Set: 3 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:45.591] Set: 73 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:45.787] Set: 68 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:45.987] Set: 75 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:46.197] Set: 33 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:46.394] Set: 39 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:46.595] Set: 26 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:46.804] Set: 23 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:47.004] Set: 17 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:47.205] Set: 27 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:47.410] Set: 94 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:34:47.611] Set: 83 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:47.811] Set: 90 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:48.016] Set: 17 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:48.217] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:48.417] Set: 18 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:48.626] Set: 91 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:48.824] Set: 84 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:34:49.023] Set: 96 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:49.233] Set: 11 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:49.431] Set: 16 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:49.630] Set: 9 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:49.839] Set: 25 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:50.041] Set: 35 V,  HV: 0 V,  I: 0.006 mA
[2025-07-11 11:34:50.236] Set: 29 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:50.445] Set: 92 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:50.646] Set: 79 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:50.846] Set: 86 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:51.051] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:51.251] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:51.452] Set: 18 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:51.657] Set: 95 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:51.859] Set: 87 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:52.059] Set: 99 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:52.267] Set: 9 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:52.469] Set: 13 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:52.664] Set: 7 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:52.874] Set: 45 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:53.074] Set: 58 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:53.275] Set: 51 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:53.479] Set: 67 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:53.681] Set: 53 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:53.881] Set: 61 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:54.086] Set: 11 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:54.286] Set: 1 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:54.487] Set: 15 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:54.692] Set: 98 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:54.892] Set: 93 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:34:55.093] Set: 100 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:55.299] Set: 7 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:55.499] Set: 10 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:55.699] Set: 5 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:55.907] Set: 50 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:34:56.108] Set: 63 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:56.306] Set: 56 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:56.515] Set: 61 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:56.712] Set: 49 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:56.916] Set: 56 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:57.120] Set: 14 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:57.321] Set: 6 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:57.522] Set: 20 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:57.728] Set: 99 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:57.927] Set: 101 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:58.128] Set: 96 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:58.337] Set: 13 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:58.534] Set: 5 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:58.734] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:58.943] Set: 70 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:59.141] Set: 76 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:59.341] Set: 72 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:59.550] Set: 36 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:59.751] Set: 22 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:59.951] Set: 31 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:00.155] Set: 34 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:00.356] Set: 30 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:00.558] Set: 39 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:00.763] Set: 79 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:00.963] Set: 86 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:01.164] Set: 72 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:01.369] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:01.570] Set: 17 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:01.770] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:01.978] Set: 74 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:02.175] Set: 83 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:02.376] Set: 77 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:02.585] Set: 28 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:02.781] Set: 16 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:02.982] Set: 22 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:03.183] Set: 46 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:03.391] Set: 23 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:35:03.588] Set: 33 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:03.789] Set: 28 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:03.989] Set: 68 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:04.199] Set: 96 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:04.395] Set: 84 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:04.596] Set: 90 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:04.805] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:05.006] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:05.206] Set: 17 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:05.411] Set: 91 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:05.612] Set: 85 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:05.812] Set: 97 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:06.017] Set: 10 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:06.218] Set: 14 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:06.419] Set: 8 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:06.628] Set: 44 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:06.828] Set: 56 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:07.025] Set: 49 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:07.234] Set: 67 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:35:07.430] Set: 55 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:07.631] Set: 62 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:07.839] Set: 11 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:08.040] Set: 0 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:08.237] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:08.446] Set: 98 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:08.647] Set: 93 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:08.847] Set: 100 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:09.055] Set: 7 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:09.252] Set: 9 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:09.453] Set: 5 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:09.659] Set: 51 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:09.858] Set: 63 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:10.060] Set: 57 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:10.269] Set: 60 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:10.465] Set: 48 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:10.666] Set: 55 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:10.875] Set: 16 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:11.075] Set: 9 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:11.272] Set: 21 V,  HV: 1 V,  I: 0.006 mA
[2025-07-11 11:35:11.481] Set: 98 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:11.682] Set: 100 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:11.882] Set: 95 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:12.087] Set: 14 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:35:12.287] Set: 9 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:12.489] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:12.699] Set: 73 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:12.894] Set: 79 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:13.095] Set: 75 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:13.304] Set: 33 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:13.500] Set: 19 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:13.701] Set: 25 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:35:13.910] Set: 39 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:14.110] Set: 34 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:35:14.311] Set: 45 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:14.517] Set: 72 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:14.716] Set: 80 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:14.917] Set: 66 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:15.118] Set: 11 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:15.323] Set: 15 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:15.524] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:15.725] Set: 12 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:15.930] Set: 93 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:16.130] Set: 87 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:16.331] Set: 98 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:16.539] Set: 10 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:16.740] Set: 4 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:16.938] Set: 7 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:17.146] Set: 46 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:17.342] Set: 59 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:17.543] Set: 51 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:35:17.751] Set: 46 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:17.952] Set: 52 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:18.153] Set: 39 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:35:18.358] Set: 12 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:18.560] Set: 5 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:18.759] Set: 17 V,  HV: 1 V,  I: 0.006 mA
[2025-07-11 11:35:18.969] Set: 100 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:19.166] Set: 101 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:19.366] Set: 97 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:19.575] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:19.771] Set: 18 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:19.971] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:20.180] Set: 71 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:20.382] Set: 78 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:20.582] Set: 74 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:20.787] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:20.988] Set: 21 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:21.189] Set: 11 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:35:21.393] Set: 37 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:35:21.593] Set: 32 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:21.795] Set: 43 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:22.000] Set: 94 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:35:22.200] Set: 82 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:22.400] Set: 89 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:22.609] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:22.807] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:23.007] Set: 18 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:35:23.216] Set: 75 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:23.412] Set: 86 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:35:23.613] Set: 80 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:23.814] Set: 7 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:24.023] Set: 26 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:24.219] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:24.420] Set: 20 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:24.629] Set: 43 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:24.830] Set: 37 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:35:25.031] Set: 50 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:25.235] Set: 67 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:25.436] Set: 74 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:25.637] Set: 61 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:25.841] Set: 11 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:26.041] Set: 14 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:26.243] Set: 7 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:26.451] Set: 97 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:35:26.647] Set: 102 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:26.849] Set: 99 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:27.058] Set: 7 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:27.254] Set: 3 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:27.455] Set: 4 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:27.664] Set: 69 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:27.864] Set: 64 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:28.066] Set: 72 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:28.271] Set: 38 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:28.471] Set: 46 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:28.672] Set: 33 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:28.876] Set: 3 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:29.077] Set: 11 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:29.277] Set: 3 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:29.482] Set: 101 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:29.684] Set: 100 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:29.885] Set: 101 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:35:30.092] Set: 1 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:30.289] Set: 11 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:30.490] Set: 4 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:30.690] Set: 76 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:35:30.900] Set: 60 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:31.096] Set: 69 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:31.297] Set: 64 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:31.506] Set: 32 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:31.706] Set: 39 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:31.903] Set: 25 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:32.111] Set: 23 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:32.313] Set: 17 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:32.513] Set: 28 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:32.717] Set: 93 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:32.919] Set: 97 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:33.119] Set: 89 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:33.324] Set: 17 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:33.525] Set: 17 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:33.726] Set: 18 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:33.935] Set: 75 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:34.132] Set: 87 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:34.332] Set: 81 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:35:34.540] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:34.742] Set: 13 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:35:34.942] Set: 8 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:35.149] Set: 45 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:35.347] Set: 38 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:35.548] Set: 50 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:35:35.753] Set: 66 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:35.953] Set: 54 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:36.154] Set: 60 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:36.364] Set: 11 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:36.560] Set: 1 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:36.760] Set: 7 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:36.970] Set: 98 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:35:37.167] Set: 102 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:35:37.367] Set: 100 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:35:37.576] Set: 8 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:35:37.776] Set: 1 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:37.977] Set: 13 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:35:38.182] Set: 68 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:35:38.382] Set: 63 V,  HV: 1 V,  I: 0.006 mA
[2025-07-11 11:35:38.583] Set: 71 V,  HV: 0 V,  I: 0.003 mA
